region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
columbus,3500,2007.0,ford,focus zx4,excellent,4 cylinders,gas,88094.0,clean,automatic,fwd,mid-size,sedan,brown,,oh,2021-04-28T10:43:01-0400
springfield,9695,2013.0,nissan,altima sv,,,gas,77539.0,clean,automatic,,,,,,il,2021-04-28T13:15:00-0500
tri-cities,19499,2019.0,kia,sportage,,4 cylinders,gas,46299.0,clean,automatic,4wd,compact,SUV,silver,,tn,2021-04-11T09:49:38-0400
"st louis, MO",4295,2004.0,chevrolet,trailblazer ext ls,,6 cylinders,gas,0.0,clean,automatic,4wd,,SUV,white,,il,2021-04-30T11:00:55-0500
fort dodge,0,2011.0,buick,enclave,excellent,6 cylinders,gas,153249.0,clean,automatic,4wd,,SUV,black,,ia,2021-04-29T07:45:27-0500
southern illinois,32990,2011.0,bmw,z4 sdrive35is roadster 2d,good,,other,45858.0,clean,other,rwd,,other,red,,il,2021-04-23T09:41:02-0500
tucson,10900,2005.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,,clean,automatic,4wd,full-size,pickup,grey,,az,2021-04-22T13:03:53-0700
jacksonville,7499,2015.0,nissan,leaf,,,electric,69307.0,clean,other,fwd,,other,,,fl,2021-05-02T08:01:45-0400
athens,16988,2014.0,bmw,x3 xdrive 28i,,,gas,99771.0,clean,automatic,,,other,white,,ga,2021-05-01T12:30:26-0400
sacramento,7877,2009.0,honda,civic,excellent,,gas,122369.0,clean,automatic,fwd,,coupe,,,ca,2021-05-02T19:15:24-0700
SF bay area,16990,2017.0,toyota,yaris ia sedan 4d,good,,gas,17186.0,clean,other,fwd,,sedan,red,,ca,2021-05-03T08:10:52-0700
san diego,11800,2013.0,ford,expedition suv,,8 cylinders,gas,134000.0,clean,automatic,,,SUV,,,ca,2021-04-30T10:12:39-0700
santa barbara,30900,2014.0,toyota,sienna le wheelchair han,,6 cylinders,gas,31270.0,clean,automatic,fwd,,van,,,ca,2021-04-20T11:11:07-0700
reno / tahoe,45999,2012.0,ram,2500 laramie 4x4 diesel,excellent,6 cylinders,diesel,86616.0,clean,automatic,4wd,,truck,,,ca,2021-04-26T16:22:53-0700
delaware,28590,2017.0,jeep,wrangler sport suv 2d,good,,other,31783.0,clean,other,4wd,,other,,,de,2021-05-01T11:51:21-0400
portland,3500,1994.0,mazda,b3000,excellent,6 cylinders,gas,118542.0,clean,manual,rwd,,truck,red,,or,2021-05-03T14:10:25-0700
great falls,8577,2007.0,subaru,outback,,,gas,126937.0,clean,automatic,,,wagon,green,,mt,2021-04-12T09:17:13-0600
redding,9995,2006.0,toyota,tundra sr5,,8 cylinders,gas,227912.0,clean,automatic,rwd,,pickup,grey,,ca,2021-04-15T15:35:36-0700
daytona beach,199999,2017.0,mercedes-benz,g-class,excellent,8 cylinders,gas,15189.0,clean,other,,,wagon,yellow,,fl,2021-04-12T16:54:34-0400
boston,2300,1991.0,honda,accord ex,good,4 cylinders,gas,224220.0,clean,automatic,fwd,mid-size,sedan,,,ma,2021-05-01T14:32:14-0400
charleston,26995,2013.0,ford,f-150,good,,gas,134617.0,clean,automatic,4wd,full-size,truck,black,,wv,2021-04-10T11:22:33-0400
cape cod / islands,39990,2019.0,audi,a6 45 tfsi premium sedan 4d,good,,gas,8573.0,clean,other,,,sedan,white,,ma,2021-04-21T04:50:20-0400
lancaster,0,2013.0,mercedes-benz,c-class,,,gas,86827.0,clean,automatic,,compact,sedan,white,,pa,2021-04-05T14:43:26-0400
auburn,36590,2019.0,volvo,s60 t6 r-design sedan 4d,good,,gas,7618.0,clean,other,,,sedan,white,,al,2021-04-13T10:50:55-0500
portland,127,2006.0,ford,mustang v6,,6 cylinders,gas,103477.0,clean,manual,rwd,,coupe,,,or,2021-05-04T10:35:20-0700
danville,39590,2020.0,ford,mustang gt coupe 2d,good,,other,2516.0,clean,other,,,coupe,black,,va,2021-04-23T09:06:01-0400
wichita,5900,2001.0,buick,lesabre custom,,,gas,71300.0,clean,automatic,,,,,,ks,2021-04-22T16:09:47-0500
milwaukee,18500,2011.0,ford,f-150,excellent,,gas,99980.0,clean,automatic,4wd,,pickup,red,,wi,2021-04-28T11:00:16-0500
northwest GA,36990,2016.0,gmc,sierra 2500 hd double cab,good,8 cylinders,gas,23190.0,clean,other,4wd,,pickup,black,,ga,2021-04-27T13:11:18-0400
anchorage / mat-su,78900,2020.0,toyota,sienna xle,new,6 cylinders,gas,24.0,clean,automatic,fwd,,mini-van,silver,,ak,2021-04-09T15:39:21-0800
indianapolis,13495,2015.0,hyundai,tucson,,,gas,58141.0,clean,automatic,,,,,,in,2021-04-12T10:05:25-0400
norfolk / hampton roads,0,2014.0,cadillac,cts,,4 cylinders,gas,86965.0,clean,automatic,4wd,,sedan,black,,va,2021-04-26T07:33:47-0400
new orleans,5000,2008.0,ford,mustang,good,6 cylinders,gas,1153.0,clean,manual,fwd,mid-size,coupe,blue,,la,2021-04-08T16:22:58-0500
heartland florida,14900,2000.0,,International 4900,,6 cylinders,diesel,177289.0,clean,other,rwd,,,white,,fl,2021-05-03T15:00:52-0400
los angeles,39990,2018.0,jeep,wrangler unlimited all new,good,6 cylinders,other,15688.0,clean,other,4wd,,other,silver,,ca,2021-05-02T05:33:52-0700
greensboro,34590,2019.0,gmc,sierra 1500 double cab,good,8 cylinders,gas,26439.0,clean,other,,,pickup,black,,nc,2021-04-07T15:11:04-0400
austin,61995,2018.0,ram,2500,,,other,76151.0,clean,automatic,4wd,,pickup,black,,tx,2021-05-02T10:54:35-0500
boise,2995,1996.0,,OLDSMOBILE CUTLASS SUPREME,,,gas,146504.0,clean,automatic,,,sedan,blue,,id,2021-04-28T09:24:29-0600
bowling green,0,1903.0,chevrolet,corvette,,,gas,,clean,,,,other,,,ky,2021-04-06T14:14:45-0500
milwaukee,13500,2015.0,nissan,rogue select,excellent,4 cylinders,gas,44000.0,clean,automatic,fwd,,SUV,red,,wi,2021-04-24T13:55:01-0500
kennewick-pasco-richland,5990,2007.0,honda,civic,,4 cylinders,gas,155120.0,clean,manual,fwd,,,blue,,wa,2021-04-12T05:56:56-0700
pittsburgh,14600,2017.0,ford,fusion se awd,excellent,4 cylinders,gas,40326.0,rebuilt,automatic,4wd,full-size,sedan,blue,,pa,2021-05-04T18:14:00-0400
ft myers / SW florida,14995,2005.0,gmc,c5500 24 foot flatbed 8.1l gas,,8 cylinders,gas,172404.0,,automatic,rwd,,,,,fl,2021-04-28T22:33:53-0400
corpus christi,39403,2018.0,ford,f-150,,6 cylinders,,50746.0,clean,automatic,rwd,,truck,black,,tx,2021-04-16T12:28:50-0500
rochester,750,1998.0,dodge,grand caravan sport,fair,6 cylinders,gas,199500.0,clean,automatic,fwd,full-size,van,green,,mn,2021-05-03T22:34:11-0500
palm springs,8499,2007.0,audi,q7,excellent,6 cylinders,gas,127000.0,clean,automatic,4wd,,SUV,,,ca,2021-04-30T16:47:14-0700
norfolk / hampton roads,0,2016.0,volkswagen,passat,,4 cylinders,gas,63573.0,clean,automatic,fwd,,sedan,black,,va,2021-04-15T07:32:02-0400
little rock,24900,2013.0,gmc,sierra,,,other,127295.0,clean,automatic,4wd,,pickup,white,,ar,2021-04-23T15:27:16-0500
salem,0,2018.0,gmc,sierra 2500 slt duramax die,,8 cylinders,diesel,44977.0,clean,automatic,4wd,,truck,,,or,2021-04-19T13:05:57-0700
eau claire,17995,2004.0,ford,f-250 super duty,excellent,8 cylinders,diesel,101067.0,clean,automatic,4wd,full-size,truck,blue,,wi,2021-04-21T09:18:43-0500
omaha / council bluffs,18000,1970.0,ford,mustang,good,8 cylinders,gas,24000.0,clean,automatic,rwd,sub-compact,coupe,blue,,ia,2021-04-26T14:54:45-0500
wichita,15995,2013.0,ford,f-350,good,8 cylinders,other,60000.0,clean,automatic,rwd,full-size,pickup,white,,ks,2021-04-07T18:39:47-0500
tyler / east TX,9000,2013.0,mazda,cx-9,like new,6 cylinders,gas,148000.0,clean,automatic,fwd,full-size,SUV,black,,tx,2021-04-24T16:52:44-0500
colorado springs,28988,2020.0,subaru,legacy,,,other,3029.0,clean,other,,,,,,co,2021-05-04T10:33:19-0600
rhode island,5500,2007.0,ford,ranger,,,gas,190000.0,clean,automatic,,,,,,ri,2021-05-03T14:33:30-0400
tyler / east TX,24990,2012.0,lexus,ls 460 sedan 4d,good,8 cylinders,gas,51724.0,clean,automatic,rwd,,sedan,black,,tx,2021-04-14T07:21:17-0500
topeka,22990,2009.0,,Maserati Quattroporte,good,8 cylinders,gas,42239.0,clean,automatic,rwd,,sedan,silver,,ks,2021-04-08T17:46:14-0500
moses lake,38000,2017.0,toyota,sequoia,,8 cylinders,gas,62741.0,clean,automatic,4wd,,SUV,grey,,wa,2021-04-19T08:34:26-0700
bakersfield,18590,2018.0,ford,ecosport se sport utility,good,,gas,13110.0,clean,other,fwd,,hatchback,,,ca,2021-05-01T09:31:20-0700
evansville,26500,2004.0,,international 4300,excellent,,diesel,289000.0,clean,automatic,,,,,,in,2021-04-07T12:22:02-0500
boston,39995,2014.0,rover,,,,gas,80485.0,clean,automatic,,,SUV,,,ma,2021-05-03T12:20:20-0400
reno / tahoe,68998,2018.0,mercedes-benz,s-class,,,gas,33168.0,clean,automatic,,,sedan,white,,ca,2021-04-29T10:12:42-0700
maine,17390,2008.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,175348.0,clean,automatic,4wd,full-size,truck,blue,,me,2021-04-24T11:30:18-0400
cleveland,7900,2016.0,kia,rio,excellent,,gas,61000.0,clean,automatic,,,,,,oh,2021-04-20T13:05:43-0400
twin falls,44995,2017.0,ram,1500 rebel 4x4 1/2 ton,,,gas,29534.0,clean,automatic,4wd,,truck,black,,id,2021-04-28T19:26:08-0600
kennewick-pasco-richland,10500,2009.0,toyota,rav4,,,gas,59000.0,salvage,automatic,,,,,,wa,2021-05-02T16:20:34-0700
tulsa,0,2017.0,ram,1500,excellent,8 cylinders,gas,129755.0,clean,automatic,4wd,mid-size,truck,,,ok,2021-04-28T11:34:26-0500
louisville,9950,2010.0,ford,e250,excellent,8 cylinders,gas,177000.0,clean,automatic,rwd,full-size,van,white,,ky,2021-04-07T12:18:47-0400
lake of the ozarks,25990,2014.0,gmc,sierra 1500 regular cab,good,6 cylinders,gas,15575.0,clean,other,,,pickup,brown,,mo,2021-05-02T11:51:27-0500
san antonio,32995,2018.0,mercedes-benz,glc glc 300 suv,,,,30902.0,clean,automatic,rwd,,SUV,silver,,tx,2021-04-26T10:45:22-0500
southern illinois,7995,2012.0,dodge,grand caravan,good,,gas,123187.0,clean,automatic,fwd,,mini-van,silver,,il,2021-04-22T10:15:21-0500
jacksonville,14950,2017.0,nissan,altima,good,4 cylinders,gas,94815.0,clean,automatic,fwd,,sedan,grey,,fl,2021-04-16T10:46:29-0400
boise,22900,2017.0,nissan,frontier,like new,6 cylinders,gas,35322.0,clean,automatic,4wd,full-size,pickup,grey,,id,2021-04-30T19:09:05-0600
grand rapids,27990,2018.0,acura,rdx technology pkg sport,good,6 cylinders,gas,30791.0,clean,other,,,other,,,mi,2021-04-28T10:40:54-0400
tulsa,8900,2012.0,chevrolet,equinox,good,4 cylinders,gas,83422.0,clean,automatic,fwd,mid-size,SUV,black,,ok,2021-04-27T14:02:12-0500
space coast,13896,2013.0,toyota,corolla,excellent,,gas,25317.0,clean,automatic,fwd,,sedan,,,fl,2021-04-26T11:16:44-0400
cleveland,15995,2013.0,subaru,impreza,like new,4 cylinders,gas,93700.0,clean,manual,4wd,mid-size,hatchback,blue,,oh,2021-04-30T09:52:44-0400
western massachusetts,6000,2009.0,,FREIGHTLINER THOMAS,,6 cylinders,,103653.0,,automatic,,,,yellow,,ma,2021-04-28T10:11:48-0400
columbus,5900,2013.0,gmc,terrain,good,4 cylinders,gas,149700.0,clean,automatic,4wd,full-size,SUV,black,,oh,2021-04-14T16:09:42-0400
central NJ,7900,2012.0,buick,lacrosse,excellent,,gas,113000.0,clean,automatic,,,sedan,silver,,nj,2021-04-16T09:36:30-0400
bakersfield,5200,2007.0,toyota,camry,good,4 cylinders,gas,165400.0,salvage,automatic,fwd,compact,sedan,blue,,ca,2021-04-13T21:45:08-0700
greenville / upstate,0,1976.0,pontiac,trans am,,,gas,37799.0,clean,automatic,,,,,,sc,2021-04-29T10:46:24-0400
frederick,35590,2020.0,lexus,nx 300 sport utility 4d,good,,gas,6185.0,clean,other,fwd,,hatchback,white,,md,2021-04-08T11:01:18-0400
lehigh valley,3600,2004.0,cadillac,deville basesedan,excellent,8 cylinders,gas,139730.0,,automatic,,,other,,,pa,2021-04-10T15:32:55-0400
kalamazoo,5495,2013.0,chevrolet,cruze,,,gas,154095.0,clean,automatic,,,,,,mi,2021-04-26T11:46:03-0400
augusta,11999,2011.0,infiniti,g37s coupe,excellent,6 cylinders,gas,113600.0,clean,manual,rwd,mid-size,coupe,red,,ga,2021-04-14T07:00:52-0400
columbus,10500,2016.0,nissan,rogue,excellent,,gas,42765.0,rebuilt,automatic,,,,,,oh,2021-04-23T21:05:51-0400
pensacola,12100,1972.0,volkswagen,beetle,excellent,4 cylinders,gas,110790.0,clean,manual,rwd,compact,convertible,red,,fl,2021-04-23T17:06:32-0500
ft myers / SW florida,27990,2018.0,acura,tlx 3.5 sedan 4d,good,6 cylinders,gas,20420.0,clean,other,fwd,,sedan,black,,fl,2021-04-15T13:40:59-0400
columbia,2100,2005.0,chevrolet,impala,,,gas,133000.0,clean,automatic,,,,,,sc,2021-04-26T13:42:12-0400
birmingham,4950,2002.0,acura,rl,excellent,6 cylinders,gas,201000.0,clean,automatic,,,sedan,,,al,2021-04-27T08:01:03-0500
bemidji,9498,2009.0,toyota,highlander,,4 cylinders,gas,174088.0,clean,automatic,,,SUV,white,,mn,2021-04-30T12:08:24-0500
inland empire,0,2019.0,chevrolet,cruze,,,gas,18100.0,clean,automatic,,full-size,sedan,silver,,ca,2021-05-04T12:18:45-0700
orlando,12200,2017.0,kia,forte,,,gas,48013.0,clean,automatic,,,sedan,white,,fl,2021-04-25T18:48:14-0400
birmingham,17897,2015.0,lincoln,mkz,,6 cylinders,gas,91067.0,clean,other,fwd,,sedan,white,,al,2021-04-28T12:01:20-0500
"st louis, MO",27995,2011.0,ford,f250,,,diesel,237000.0,clean,automatic,,,,,,il,2021-04-21T10:45:57-0500
new hampshire,35990,2018.0,ram,1500 night,excellent,8 cylinders,gas,80000.0,clean,automatic,4wd,,,,,nh,2021-04-27T14:21:31-0400
orlando,15800,2017.0,ford,transit-150,excellent,6 cylinders,gas,191000.0,clean,automatic,rwd,full-size,van,white,,fl,2021-04-24T16:01:59-0400
orange county,14800,2007.0,toyota,tundra,excellent,8 cylinders,gas,169177.0,clean,manual,rwd,full-size,truck,white,,ca,2021-04-29T14:30:53-0700
scottsbluff / panhandle,27900,2014.0,dodge,grand caravan,,6 cylinders,gas,66013.0,clean,automatic,fwd,,,blue,,ne,2021-04-21T10:30:47-0600
charlotte,7500,2007.0,honda,cr-v lx,excellent,4 cylinders,gas,163900.0,clean,automatic,fwd,mid-size,SUV,blue,,nc,2021-05-03T09:22:45-0400
rapid city / west SD,27900,2011.0,ford,f-250 4x4 service utility truck,,8 cylinders,gas,85620.0,clean,automatic,4wd,,,white,,sd,2021-04-05T08:30:15-0600
phoenix,10600,2015.0,chevrolet,equinox,excellent,4 cylinders,gas,87865.0,clean,automatic,,,SUV,red,,az,2021-05-02T13:30:52-0700
omaha / council bluffs,13995,2014.0,nissan,pathfinder,,6 cylinders,gas,62994.0,rebuilt,automatic,4wd,,SUV,blue,,ia,2021-04-23T09:20:34-0500
toledo,22590,2019.0,nissan,frontier king cab sv,good,,other,4657.0,clean,other,fwd,,pickup,silver,,oh,2021-04-26T08:38:01-0400
modesto,12499,2012.0,chevrolet,cruze,excellent,4 cylinders,gas,69929.0,clean,automatic,fwd,full-size,sedan,red,,ca,2021-05-01T17:26:34-0700
philadelphia,17650,2004.0,ram,2500,excellent,8 cylinders,gas,92800.0,clean,automatic,4wd,full-size,pickup,custom,,pa,2021-05-03T11:36:03-0400
savannah / hinesville,7900,2011.0,volvo,xc70,like new,6 cylinders,gas,141000.0,clean,automatic,,full-size,wagon,blue,,ga,2021-04-19T00:31:33-0400
long island,18495,2018.0,nissan,pathfinder,excellent,,gas,68360.0,clean,automatic,,,other,silver,,ny,2021-04-27T07:09:11-0400
knoxville,6500,2009.0,ford,escape,good,6 cylinders,gas,149000.0,clean,automatic,4wd,mid-size,SUV,silver,,tn,2021-04-13T14:19:45-0400
madison,7988,2008.0,toyota,rav 4,,,gas,179757.0,clean,automatic,,,,,,wi,2021-05-03T12:27:58-0500
rockford,2500,2002.0,chevrolet,impala,good,6 cylinders,gas,158042.0,clean,automatic,fwd,mid-size,sedan,brown,,il,2021-04-29T16:45:51-0500
inland empire,8400,2001.0,chevrolet,silverado 2500,good,8 cylinders,gas,166650.0,clean,automatic,rwd,full-size,pickup,blue,,ca,2021-05-01T09:16:32-0700
boston,5995,2011.0,ford,crown victoria,good,8 cylinders,gas,104000.0,clean,automatic,rwd,full-size,sedan,custom,,ma,2021-04-29T19:39:30-0400
nashville,26990,2015.0,acura,mdx sh-awd sport utility,good,6 cylinders,gas,29072.0,clean,other,,,other,blue,,tn,2021-05-04T14:41:10-0500
tulsa,2929,2005.0,toyota,camry le,good,,gas,245659.0,clean,automatic,,,,,,ok,2021-04-07T10:31:46-0500
san diego,7800,2008.0,lexus,,good,,gas,205000.0,clean,automatic,,,,,,ca,2021-05-01T05:46:21-0700
albany,25990,2014.0,bmw,z4 sdrive28i roadster 2d,good,,other,61419.0,clean,other,rwd,,other,black,,ny,2021-05-01T15:41:27-0400
rochester,38590,2015.0,dodge,challenger srt 392 coupe,good,8 cylinders,gas,24164.0,clean,other,rwd,,coupe,white,,mn,2021-05-03T14:11:09-0500
new orleans,12800,2014.0,dodge,charger r/t,like new,8 cylinders,gas,79.0,rebuilt,automatic,,,,,,la,2021-04-26T16:55:10-0500
oneonta,9000,2008.0,chevrolet,silverado,good,,gas,183000.0,clean,automatic,,,truck,white,,ny,2021-05-04T20:42:59-0400
orange county,22997,2018.0,toyota,prius bad credit,like new,,hybrid,9000.0,clean,automatic,,,hatchback,,,ca,2021-04-29T15:26:03-0700
yuba-sutter,10500,2013.0,ford,edge,,6 cylinders,gas,115879.0,clean,automatic,,,SUV,silver,,ca,2021-04-28T19:01:56-0700
rockford,4995,2007.0,hyundai,santa fe,excellent,6 cylinders,gas,154000.0,clean,automatic,fwd,,SUV,,,il,2021-04-27T11:09:34-0500
"kansas city, MO",6997,2007.0,jeep,grand cherokee,,,other,148934.0,clean,automatic,4wd,,SUV,black,,ks,2021-04-23T12:01:57-0500
corpus christi,16988,2017.0,ram,promaster city cargo van,good,4 cylinders,gas,89068.0,clean,automatic,fwd,mid-size,van,white,,tx,2021-04-21T16:25:36-0500
stockton,10138,2013.0,hyundai,elantra gls,good,4 cylinders,gas,85467.0,clean,automatic,fwd,,sedan,,,ca,2021-04-15T17:21:21-0700
watertown,13995,2010.0,chevrolet,silverado 2500hd,good,8 cylinders,gas,165000.0,clean,automatic,4wd,full-size,pickup,blue,,ny,2021-04-29T15:45:49-0400
chattanooga,35590,2011.0,dodge,challenger srt8 coupe 2d,good,8 cylinders,gas,16796.0,clean,other,rwd,,coupe,green,,tn,2021-04-18T12:50:58-0400
jackson,23590,2016.0,lexus,nx 200t sport utility 4d,good,,gas,66123.0,clean,automatic,fwd,,hatchback,black,,tn,2021-04-04T08:22:48-0500
mobile,27995,2018.0,dodge,durango,,6 cylinders,gas,70767.0,clean,automatic,rwd,mid-size,SUV,silver,,al,2021-04-30T08:34:07-0500
lancaster,16500,2012.0,ford,e-series cargo,,8 cylinders,gas,93899.0,clean,automatic,rwd,,van,white,,pa,2021-04-20T11:45:13-0400
chattanooga,12979,2016.0,volkswagen,tiguan,good,4 cylinders,gas,64347.0,clean,automatic,fwd,full-size,SUV,black,,tn,2021-04-27T15:36:58-0400
modesto,24990,2019.0,nissan,frontier king cab s,good,,gas,6380.0,clean,other,fwd,,pickup,black,,ca,2021-04-26T04:11:35-0700
colorado springs,9995,2006.0,chevrolet,suburban,excellent,8 cylinders,gas,149879.0,clean,automatic,4wd,,,,,co,2021-04-30T17:01:28-0600
williamsport,39990,2020.0,,Genesis G70 3.3T Sedan 4D,good,6 cylinders,other,5421.0,clean,other,rwd,,sedan,blue,,pa,2021-04-22T04:21:03-0400
detroit metro,595,2016.0,jeep,cherokee,excellent,,gas,76217.0,clean,automatic,4wd,,,,,mi,2021-04-30T12:52:03-0400
minneapolis / st paul,33975,2008.0,dodge,challenger,,,gas,4100.0,clean,automatic,rwd,,coupe,orange,,mn,2021-05-03T09:03:27-0500
new york city,14499,2013.0,lexus,rx350 awd,like new,6 cylinders,gas,91494.0,clean,automatic,4wd,full-size,SUV,black,,ny,2021-05-01T18:31:12-0400
skagit / island / SJI,27000,2009.0,ram,,,,diesel,136400.0,clean,automatic,4wd,,pickup,silver,,wa,2021-04-28T10:32:56-0700
omaha / council bluffs,8995,2015.0,toyota,corolla,,4 cylinders,gas,91953.0,,automatic,fwd,,sedan,white,,ia,2021-04-24T09:31:37-0500
abilene,28800,2017.0,ram,2500,,,gas,122551.0,clean,automatic,4wd,,truck,black,,tx,2021-04-05T09:01:52-0500
hartford,12995,2007.0,ford,f-150 xlt,like new,,gas,98000.0,clean,automatic,,,,,,ct,2021-05-01T08:53:18-0400
raleigh / durham / CH,31990,2006.0,ford,super duty f-550 drw,good,8 cylinders,diesel,59429.0,clean,automatic,4wd,full-size,truck,red,,nc,2021-04-23T13:10:29-0400
billings,0,2013.0,ford,f-150,,,other,235801.0,clean,automatic,,,,,,mt,2021-04-07T00:01:38-0600
victoria,19990,2012.0,mazda,mx-5 miata grand touring,good,,gas,29993.0,clean,other,rwd,,other,silver,,tx,2021-04-09T07:31:50-0500
central michigan,8500,2016.0,ford,focus se,excellent,4 cylinders,gas,109000.0,clean,automatic,fwd,mid-size,sedan,grey,,mi,2021-04-05T11:25:06-0400
austin,19590,2017.0,volkswagen,e-golf se hatchback,good,,gas,24248.0,clean,other,fwd,,sedan,,,tx,2021-04-24T14:51:08-0500
norfolk / hampton roads,0,2014.0,jeep,compass,,4 cylinders,gas,165055.0,clean,automatic,fwd,,SUV,,,va,2021-04-20T07:30:32-0400
worcester / central MA,38590,2018.0,audi,s5 premium plus sedan 4d,good,6 cylinders,gas,41846.0,clean,automatic,,,sedan,black,,ma,2021-04-05T14:21:05-0400
tucson,4000,2003.0,infiniti,fx35,good,6 cylinders,gas,130000.0,clean,automatic,4wd,mid-size,SUV,silver,,az,2021-04-25T18:31:04-0700
milwaukee,800,2005.0,chevrolet,malibu maxx,,6 cylinders,gas,200000.0,clean,automatic,fwd,,hatchback,grey,,wi,2021-05-03T17:04:18-0500
bakersfield,15990,2006.0,chevrolet,express cargo,good,,gas,84995.0,clean,automatic,rwd,,,white,,ca,2021-04-05T08:30:58-0700
albany,74988,2010.0,,FORD-F750 FORESTRY 60FT,excellent,6 cylinders,diesel,65517.0,clean,manual,rwd,full-size,truck,white,,ga,2021-04-12T14:37:10-0400
"quad cities, IA/IL",4950,2007.0,hyundai,tucson,good,6 cylinders,gas,130889.0,clean,automatic,4wd,mid-size,SUV,custom,,il,2021-04-19T10:09:35-0500
atlanta,10500,2014.0,nissan,murano le,excellent,,gas,130690.0,clean,automatic,,,SUV,,,ga,2021-04-28T21:26:25-0400
glens falls,27590,2018.0,buick,enclave essence sport,good,,other,32088.0,clean,other,fwd,,SUV,,,ny,2021-04-21T10:50:43-0400
tucson,10995,2008.0,acura,mdx sh-awd,,6 cylinders,gas,103816.0,clean,automatic,4wd,,SUV,silver,,az,2021-04-24T10:07:06-0700
nashville,12999,2013.0,mercedes-benz,c-class c 250 sport automatic,,,gas,116686.0,clean,automatic,rwd,,sedan,white,,tn,2021-04-29T19:01:36-0500
houston,17995,2014.0,ford,f150 xlt,like new,6 cylinders,gas,1000.0,clean,automatic,4wd,,,red,,tx,2021-04-30T10:44:54-0500
helena,6999,2006.0,nissan,armada,good,8 cylinders,gas,290808.0,clean,automatic,4wd,,SUV,,,mt,2021-05-03T11:00:31-0600
new york city,66499,2019.0,mercedes-benz,gle-class,,,gas,27497.0,clean,automatic,,,SUV,black,,ny,2021-05-01T20:15:43-0400
augusta,39590,2020.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,1419.0,clean,other,rwd,,coupe,white,,ga,2021-04-24T10:20:59-0400
orange county,15350,2015.0,mini,cooper countryman s,like new,4 cylinders,gas,53000.0,clean,automatic,fwd,sub-compact,sedan,white,,ca,2021-04-30T11:35:40-0700
dallas / fort worth,36995,2012.0,ram,3500,excellent,6 cylinders,diesel,127999.0,clean,automatic,4wd,full-size,,white,,tx,2021-05-03T17:01:07-0500
spokane / coeur d'alene,32995,2019.0,toyota,rav4 xle premium,,4 cylinders,gas,23174.0,clean,automatic,4wd,,SUV,,,id,2021-05-04T08:11:14-0700
detroit metro,28800,2019.0,ford,transit t250,excellent,,gas,15000.0,clean,automatic,,,,white,,mi,2021-04-30T15:40:35-0400
altoona-johnstown,52990,2020.0,jaguar,e-pace p300 r-dynamic se,good,,gas,79.0,clean,other,,,other,white,,pa,2021-04-06T10:21:02-0400
ocala,11400,2017.0,hyundai,accent,,,gas,27130.0,clean,automatic,,compact,sedan,black,,fl,2021-05-01T11:30:24-0400
yuma,40995,2018.0,jeep,wrangler unlimited sport s,,6 cylinders,gas,26335.0,clean,automatic,4wd,,SUV,white,,az,2021-05-01T14:19:00-0700
new hampshire,99,2018.0,jeep,wrangler,,,gas,3888.0,clean,automatic,4wd,full-size,,grey,,nh,2021-04-26T15:42:43-0400
knoxville,16990,2013.0,ford,f-150 xlt,,6 cylinders,gas,137000.0,clean,automatic,rwd,,,green,,tn,2021-04-17T11:20:50-0400
minneapolis / st paul,20900,2013.0,ford,f-150,good,8 cylinders,gas,111053.0,clean,automatic,,,,blue,,mn,2021-05-03T11:24:16-0500
san diego,10900,2015.0,kia,forte only 60k miles,excellent,4 cylinders,gas,60576.0,,automatic,,,sedan,,,ca,2021-05-02T12:06:39-0700
columbus,21995,2014.0,jeep,wrangler,good,6 cylinders,gas,110676.0,clean,automatic,4wd,full-size,SUV,custom,,oh,2021-05-04T18:00:49-0400
cincinnati,0,2017.0,honda,odyssey,excellent,6 cylinders,gas,32689.0,clean,automatic,fwd,,mini-van,,,oh,2021-05-03T12:24:49-0400
des moines,8995,2014.0,chevrolet,equinox,excellent,4 cylinders,gas,151854.0,clean,automatic,fwd,,SUV,,,ia,2021-05-03T10:46:20-0500
greensboro,18900,2012.0,jeep,wrangler,excellent,6 cylinders,gas,84000.0,clean,manual,4wd,,wagon,white,,nc,2021-04-30T09:27:02-0400
tucson,20852,2014.0,ford,f-150,,,gas,93420.0,clean,automatic,4wd,,pickup,white,,az,2021-05-01T06:02:40-0700
sarasota-bradenton,13688,2014.0,honda,civic,,,gas,117933.0,clean,manual,,compact,sedan,silver,,fl,2021-04-28T14:59:32-0400
lehigh valley,100,2017.0,nissan,versa note,like new,4 cylinders,gas,67899.0,clean,automatic,fwd,compact,hatchback,white,,pa,2021-04-28T09:35:49-0400
bend,0,2016.0,honda,accord,,,gas,32433.0,clean,automatic,fwd,,,white,,or,2021-05-04T07:11:25-0700
eau claire,32990,2018.0,ram,1500 quad cab harvest pickup,good,6 cylinders,gas,29979.0,clean,other,4wd,,pickup,black,,wi,2021-05-02T13:31:29-0500
spokane / coeur d'alene,0,2013.0,toyota,tacoma,,6 cylinders,gas,74939.0,clean,automatic,4wd,,truck,silver,,id,2021-05-03T08:32:34-0700
