region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
cedar rapids,6200,2009.0,cadillac,dts,excellent,8 cylinders,gas,94000.0,salvage,automatic,fwd,full-size,sedan,red,,ia,2021-04-21T18:38:17-0500
skagit / island / SJI,59985,2018.0,ram,2500,,,diesel,19774.0,clean,automatic,4wd,,pickup,,,wa,2021-04-17T12:52:35-0700
long island,34999,2006.0,bmw,m3 e46 convertible,excellent,6 cylinders,gas,67100.0,clean,manual,rwd,mid-size,convertible,black,,ny,2021-04-28T20:53:38-0400
el paso,20590,2017.0,toyota,camry xse sedan 4d,good,,other,7486.0,clean,other,fwd,,sedan,white,,tx,2021-04-10T04:11:20-0600
buffalo,3995,2003.0,nissan,frontier,fair,6 cylinders,gas,15000.0,clean,automatic,fwd,mid-size,pickup,grey,,ny,2021-04-28T13:19:43-0400
albany,0,2014.0,ford,edge,excellent,6 cylinders,gas,134342.0,clean,automatic,4wd,,SUV,red,,ny,2021-04-21T15:20:42-0400
los angeles,18590,2013.0,volvo,c70 t5 platinum,good,,gas,79346.0,clean,other,fwd,,other,black,,ca,2021-05-03T09:01:17-0700
seattle-tacoma,21995,2010.0,chevrolet,silverado 3500hd,good,8 cylinders,gas,133000.0,clean,automatic,4wd,,pickup,white,,wa,2021-05-04T16:34:31-0700
bloomington-normal,24295,2004.0,chevrolet,ssr,excellent,8 cylinders,gas,44900.0,clean,automatic,rwd,mid-size,pickup,red,,il,2021-04-10T15:49:20-0500
boise,14991,2018.0,mazda,mazda3,,,gas,65840.0,clean,automatic,fwd,,sedan,blue,,id,2021-04-28T18:19:24-0600
winston-salem,0,2003.0,honda,accord,,,gas,133837.0,clean,automatic,,,sedan,,,nc,2021-04-24T15:33:17-0400
bozeman,11977,2017.0,volkswagen,tiguan,,,gas,134855.0,clean,automatic,,,SUV,blue,,mt,2021-04-05T10:35:54-0600
columbia / jeff city,14653,2017.0,kia,soul,,,gas,47518.0,clean,automatic,fwd,,hatchback,,,mo,2021-04-25T13:55:25-0500
flagstaff / sedona,22500,1972.0,chevrolet,nova ss,good,8 cylinders,gas,100.0,clean,manual,,,,red,,az,2021-04-22T07:02:51-0700
seattle-tacoma,59999,2019.0,ram,1500 limited 4x4 gas,,,gas,26787.0,clean,automatic,4wd,,truck,grey,,wa,2021-05-04T11:45:52-0700
detroit metro,16995,2014.0,ford,f-150,good,8 cylinders,gas,112041.0,clean,automatic,4wd,full-size,truck,blue,,mi,2021-05-04T11:13:49-0400
mcallen / edinburg,2000,2013.0,toyota,camry,like new,4 cylinders,gas,121611.0,clean,automatic,,,wagon,silver,,tx,2021-04-10T17:25:56-0500
twin falls,2995,1996.0,,OLDSMOBILE CUTLASS SUPREME,,,gas,146504.0,clean,automatic,,,sedan,blue,,id,2021-04-28T15:25:06-0600
indianapolis,35590,2018.0,acura,rlx sport hybrid sh-awd,good,6 cylinders,hybrid,35126.0,clean,other,,,sedan,black,,in,2021-04-22T13:41:14-0400
lakeland,25998,2018.0,ford,transit,,,gas,142563.0,clean,automatic,,,van,white,,fl,2021-05-01T15:24:48-0400
chicago,21500,2013.0,chevrolet,silverado 1500,excellent,,gas,71232.0,clean,automatic,4wd,,pickup,,,il,2021-05-01T09:30:40-0500
norfolk / hampton roads,0,2002.0,chevrolet,silverado 2500hd,,8 cylinders,gas,179352.0,clean,automatic,rwd,,truck,,,va,2021-04-22T07:30:40-0400
bloomington-normal,16999,2012.0,gmc,sierra 1500,excellent,,gas,147003.0,clean,automatic,4wd,,pickup,red,,il,2021-04-13T14:00:50-0500
baltimore,12990,2017.0,ford,c-max,,,hybrid,64315.0,clean,automatic,,full-size,hatchback,,,md,2021-04-13T18:27:52-0400
springfield,65000,2018.0,tesla,,,other,other,22361.0,clean,automatic,fwd,compact,other,,,il,2021-04-07T12:38:07-0500
omaha / council bluffs,11995,2017.0,toyota,camry,,4 cylinders,gas,55693.0,,automatic,fwd,,sedan,blue,,ia,2021-04-19T08:20:53-0500
rochester,0,2015.0,ford,fusion,,,gas,90464.0,clean,automatic,,,,,,ny,2021-04-09T09:24:31-0400
new haven,2999,2004.0,buick,regal,,,gas,104366.0,clean,automatic,,,,,,ct,2021-04-10T04:16:32-0400
san antonio,7999,2005.0,gmc,sierra,excellent,8 cylinders,gas,170000.0,rebuilt,automatic,rwd,full-size,pickup,red,,tx,2021-04-24T08:08:02-0500
fort smith,14674,2020.0,nissan,versa 1.6 s,good,,other,7053.0,clean,manual,fwd,,sedan,,,ar,2021-04-07T16:20:53-0500
phoenix,4800,2008.0,,scion xd,excellent,,gas,150000.0,clean,automatic,,,,,,az,2021-05-04T05:34:48-0700
flagstaff / sedona,33735,2019.0,cadillac,xt4 premium luxury,good,,gas,7149.0,clean,automatic,,,other,red,,az,2021-04-22T14:20:50-0700
fort collins / north CO,20988,2009.0,gmc,sierra,,,gas,201622.0,clean,automatic,4wd,,pickup,white,,co,2021-04-16T09:04:33-0600
los angeles,4000,1975.0,ford,ranchero gt,good,8 cylinders,gas,72828.0,clean,automatic,fwd,full-size,wagon,white,,ca,2021-05-02T19:40:26-0700
lubbock,2500,2007.0,gmc,yukon xl,excellent,8 cylinders,gas,123041.0,clean,automatic,,full-size,SUV,grey,,tx,2021-04-09T09:00:38-0500
modesto,2800,2002.0,chevrolet,suburban,,,gas,86000.0,clean,automatic,,,,,,ca,2021-04-28T14:24:04-0700
memphis,18500,2019.0,jeep,compass,,,gas,16323.0,clean,automatic,fwd,,SUV,,,tn,2021-04-17T13:11:32-0500
des moines,8995,2013.0,cadillac,ats,excellent,4 cylinders,gas,161376.0,clean,automatic,,,sedan,,,ia,2021-04-13T10:40:31-0500
buffalo,15990,2016.0,,Scion iM Hatchback 4D,good,,gas,29652.0,clean,other,fwd,,hatchback,blue,,ny,2021-04-13T15:51:12-0400
yakima,4500,2006.0,gmc,envoy,good,8 cylinders,gas,146000.0,clean,automatic,4wd,mid-size,SUV,black,,wa,2021-04-15T20:24:14-0700
san luis obispo,5995,2006.0,honda,pilot,excellent,,gas,194821.0,clean,automatic,fwd,,,,,ca,2021-04-09T13:31:43-0700
"kansas city, MO",18500,2018.0,chevrolet,equinox premier awd,excellent,4 cylinders,gas,77479.0,,automatic,4wd,,SUV,,,ks,2021-04-27T09:03:10-0500
chicago,32990,2018.0,nissan,titan crew cab sv pickup,good,8 cylinders,gas,27607.0,clean,other,,,pickup,silver,,il,2021-04-30T10:11:08-0500
louisville,31590,2020.0,ford,ranger supercrew xlt pickup,good,,gas,16279.0,clean,other,,,pickup,white,,ky,2021-05-04T11:01:17-0400
columbia / jeff city,6995,2011.0,toyota,corolla s,,,gas,171365.0,clean,automatic,,,,,,mo,2021-04-20T11:20:25-0500
ft myers / SW florida,13990,2013.0,hyundai,santa fe,,,gas,69215.0,clean,automatic,fwd,,SUV,red,,fl,2021-04-09T09:11:43-0400
knoxville,46474,2008.0,,hummer h2 sut,like new,8 cylinders,gas,67836.0,clean,automatic,4wd,full-size,truck,black,,tn,2021-04-30T15:41:28-0400
"kansas city, MO",4997,2003.0,ford,ranger,,,gas,203025.0,clean,automatic,fwd,,pickup,blue,,ks,2021-04-28T10:19:23-0500
hawaii,30645,2021.0,kia,sportage,,,gas,8.0,clean,automatic,fwd,,,blue,,hi,2021-04-29T10:01:41-1000
cleveland,16999,2001.0,ford,mustang,,,gas,34925.0,clean,automatic,,,other,black,,oh,2021-04-24T10:32:47-0400
mobile,32478,2016.0,jeep,wrangler unlimited,,6 cylinders,gas,61856.0,clean,manual,4wd,mid-size,SUV,black,,al,2021-04-28T11:53:22-0500
bozeman,5995,2005.0,chevrolet,trailblazer,good,6 cylinders,gas,119300.0,clean,automatic,4wd,full-size,SUV,red,,mt,2021-05-03T09:36:43-0600
corvallis/albany,19900,1983.0,volkswagen,westfalia vanagon,good,4 cylinders,gas,236000.0,salvage,manual,rwd,full-size,van,yellow,,or,2021-05-04T14:06:38-0700
seattle-tacoma,0,2018.0,gmc,sierra 3500hd,,8 cylinders,diesel,28810.0,clean,automatic,4wd,,,,,wa,2021-05-03T14:37:14-0700
santa barbara,15590,2013.0,acura,tl sedan 4d,good,,other,62370.0,clean,automatic,fwd,,sedan,black,,ca,2021-04-06T03:50:39-0700
sacramento,5900,2012.0,chevrolet,cruze lt,good,4 cylinders,gas,120000.0,clean,automatic,,,,,,ca,2021-05-01T12:54:34-0700
new hampshire,99,1987.0,mercedes-benz,500-class,,,gas,56649.0,clean,automatic,rwd,full-size,convertible,silver,,nh,2021-04-26T17:00:44-0400
fort collins / north CO,14995,2013.0,rover,sport hse,,,gas,111000.0,clean,automatic,,,,,,co,2021-04-25T08:48:49-0600
toledo,4495,2013.0,ford,escape xlt,good,4 cylinders,gas,230200.0,clean,automatic,fwd,mid-size,SUV,green,,oh,2021-04-29T09:21:58-0400
denver,6988,2015.0,mitsubishi,mirage,,,other,98313.0,clean,other,,,,,,co,2021-05-02T11:14:36-0600
boulder,25990,2018.0,buick,envision essence sport,good,,gas,20649.0,clean,other,fwd,,SUV,white,,co,2021-04-24T11:11:15-0600
salina,29590,2015.0,chevrolet,silverado 1500 double,good,,other,43874.0,clean,other,,,pickup,,,ks,2021-04-27T11:31:12-0500
dallas / fort worth,21500,2012.0,cadillac,cts 3.6l luxury,excellent,6 cylinders,gas,42000.0,clean,automatic,rwd,,wagon,grey,,tx,2021-05-02T12:57:41-0500
college station,7800,2007.0,pontiac,solstice gxp,excellent,4 cylinders,gas,72000.0,salvage,automatic,rwd,compact,convertible,blue,,tx,2021-05-01T14:18:12-0500
denver,22877,2016.0,acura,mdx,,,gas,64689.0,clean,automatic,,,other,,,co,2021-05-01T14:44:59-0600
eastern shore,24990,2019.0,chevrolet,camaro lt convertible,good,6 cylinders,gas,28068.0,clean,other,rwd,,other,white,,md,2021-04-18T13:00:43-0400
los angeles,17590,2016.0,chrysler,200 200s sedan 4d,good,,diesel,35871.0,clean,other,fwd,,sedan,,,ca,2021-05-03T07:21:30-0700
"st louis, MO",10540,2014.0,chevrolet,malibu,,,gas,150938.0,clean,automatic,fwd,,,white,,il,2021-04-23T08:43:42-0500
buffalo,34990,2020.0,ford,f150 super cab xlt pickup,good,6 cylinders,gas,12562.0,clean,other,,,pickup,,,ny,2021-04-15T10:51:45-0400
maine,15995,2017.0,hyundai,tucson,,,gas,63335.0,clean,automatic,4wd,,wagon,,,me,2021-04-19T13:02:06-0400
waco,1950,2004.0,volkswagen,jetta,good,other,gas,187000.0,clean,automatic,rwd,compact,sedan,white,,tx,2021-05-04T14:36:21-0500
modesto,5900,1989.0,toyota,,good,4 cylinders,gas,138000.0,clean,manual,fwd,compact,pickup,white,,ca,2021-04-29T20:38:12-0700
hawaii,6995,2004.0,toyota,camry,excellent,6 cylinders,gas,73324.0,clean,automatic,fwd,full-size,sedan,grey,,hi,2021-04-28T10:05:23-1000
detroit metro,11299,2017.0,ford,escape,excellent,,gas,103480.0,clean,automatic,fwd,,SUV,black,,mi,2021-04-28T09:00:17-0400
nashville,4000,2009.0,infiniti,g37,,,gas,191892.0,clean,automatic,,,,,,tn,2021-04-26T09:00:34-0500
mobile,0,2014.0,chevrolet,malibu,excellent,,gas,42000.0,clean,automatic,,,,silver,,al,2021-04-23T14:49:49-0500
hickory / lenoir,33590,2014.0,toyota,tundra crewmax sr5 pickup,good,,other,55251.0,clean,other,,,pickup,red,,nc,2021-05-01T09:38:23-0400
milwaukee,15995,2014.0,bmw,5-series,excellent,,gas,97897.0,clean,automatic,4wd,,sedan,white,,wi,2021-04-15T10:31:41-0500
kalispell,41998,2017.0,ram,1500,,8 cylinders,gas,48761.0,clean,automatic,rwd,,truck,,,mt,2021-04-06T09:32:58-0600
north jersey,10990,2013.0,mercedes-benz,c-class,,,gas,107483.0,clean,automatic,,compact,sedan,silver,,nj,2021-05-01T09:10:16-0400
san diego,6800,2012.0,,Prius,good,,hybrid,155000.0,clean,automatic,,,,,,ca,2021-05-01T05:44:13-0700
albany,5950,2006.0,audi,1.8t convertible 2d,excellent,4 cylinders,gas,158067.0,clean,automatic,fwd,mid-size,convertible,,,ny,2021-04-28T10:32:39-0400
tulsa,46990,2020.0,ford,f150 supercrew cab lariat,good,8 cylinders,gas,13935.0,clean,other,4wd,,pickup,black,,ok,2021-04-09T10:41:16-0500
new york city,10999,2011.0,buick,enclave,,,gas,113188.0,clean,automatic,,,SUV,,,ny,2021-05-04T13:16:28-0400
bellingham,59999,2019.0,ram,1500,,8 cylinders,gas,26787.0,clean,automatic,4wd,,truck,custom,,wa,2021-04-28T09:12:36-0700
ventura county,15590,2016.0,kia,forte koup sx coupe 2d,good,,gas,53066.0,clean,other,fwd,,coupe,red,,ca,2021-05-03T06:14:38-0700
anchorage / mat-su,14995,2012.0,ford,e-350,,,gas,117091.0,clean,,fwd,,wagon,white,,ak,2021-04-09T13:07:08-0800
albuquerque,16999,2015.0,subaru,crosstrek limited,,4 cylinders,gas,87600.0,clean,automatic,4wd,,,,,nm,2021-04-21T10:39:26-0600
vermont,15500,1985.0,toyota,celica supra,excellent,6 cylinders,gas,113000.0,clean,automatic,rwd,compact,coupe,silver,,vt,2021-04-16T14:04:11-0400
jacksonville,9499,2015.0,chrysler,200,excellent,4 cylinders,gas,132698.0,clean,automatic,fwd,mid-size,sedan,black,,fl,2021-04-15T12:15:14-0400
odessa / midland,73995,2019.0,ford,f250 lariat 4x4 diesel,,,diesel,52378.0,clean,automatic,,,,,,tx,2021-05-04T10:19:58-0500
jacksonville,3300,2003.0,toyota,avalon,fair,4 cylinders,gas,223000.0,rebuilt,automatic,fwd,full-size,sedan,black,,fl,2021-04-14T19:24:41-0400
charlotte,0,2011.0,kia,soul,,4 cylinders,gas,159024.0,clean,automatic,fwd,,sedan,green,,nc,2021-04-19T11:01:02-0400
tallahassee,2995,2008.0,lincoln,mkz,,6 cylinders,gas,160000.0,clean,automatic,fwd,full-size,sedan,black,,fl,2021-04-27T09:36:33-0400
beaumont / port arthur,36590,2019.0,gmc,sierra 1500 limited double,good,8 cylinders,gas,14222.0,clean,other,4wd,,pickup,blue,,tx,2021-04-18T13:30:42-0500
memphis,29990,2016.0,chevrolet,colorado extended cab,good,6 cylinders,gas,17302.0,clean,other,4wd,,pickup,red,,tn,2021-05-02T10:41:45-0500
syracuse,19995,2011.0,gmc,sierra 1500 lifted truck,,,other,160385.0,clean,automatic,,,,,,ny,2021-04-08T10:03:51-0400
east oregon,45999,2013.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,130251.0,clean,automatic,4wd,,truck,,,or,2021-04-04T21:41:44-0700
bakersfield,5500,2005.0,chevrolet,astro transit van,excellent,,gas,130000.0,clean,automatic,fwd,compact,van,white,,ca,2021-05-03T20:47:10-0700
stockton,36998,2015.0,chevrolet,camaro zl1,excellent,8 cylinders,gas,36520.0,salvage,manual,rwd,compact,coupe,black,,ca,2021-04-30T11:47:12-0700
asheville,0,2016.0,ford,transit cargo 150,,6 cylinders,other,183968.0,clean,automatic,rwd,,van,white,,nc,2021-04-07T14:25:47-0400
missoula,6487,2009.0,chevrolet,hhr lt w/1lt,good,,gas,90908.0,clean,other,,,other,black,,mt,2021-04-07T16:20:30-0600
jacksonville,18999,2013.0,ford,expedition xlt 4x4,excellent,8 cylinders,gas,99349.0,clean,automatic,4wd,,SUV,white,,fl,2021-04-14T17:14:15-0400
eastern panhandle,8999,2010.0,gmc,acadia sle awd,,,gas,143074.0,clean,automatic,,,,,,wv,2021-04-08T17:57:00-0400
detroit metro,9950,2013.0,ford,explorer,excellent,6 cylinders,gas,202259.0,clean,automatic,4wd,full-size,SUV,blue,,mi,2021-04-28T21:19:56-0400
vermont,32990,2019.0,nissan,pathfinder,,,gas,32260.0,clean,automatic,4wd,,wagon,white,,vt,2021-04-22T08:40:23-0400
raleigh / durham / CH,0,2016.0,ford,escape,,4 cylinders,gas,101110.0,clean,automatic,4wd,mid-size,SUV,white,,nc,2021-04-22T15:41:03-0400
jackson,4000,1962.0,buick,skylark,,,gas,4255.0,clean,automatic,,,,,,ms,2021-05-04T00:05:12-0500
dallas / fort worth,1000,2017.0,dodge,charger sxt,,,gas,74000.0,clean,automatic,,,,,,tx,2021-04-30T13:11:55-0500
boulder,0,1999.0,toyota,camry,fair,,gas,260000.0,clean,automatic,,,,,,co,2021-04-29T14:38:35-0600
santa maria,4500,1997.0,ford,f250,,,gas,147200.0,clean,automatic,,,,,,ca,2021-05-02T22:21:08-0700
los angeles,25990,2018.0,mazda,mazda6 signature sedan 4d,good,,other,17500.0,clean,other,fwd,,sedan,red,,ca,2021-05-03T17:01:39-0700
chicago,3300,2011.0,chrysler,200,,,gas,1.0,clean,automatic,fwd,,sedan,silver,,il,2021-05-02T11:55:06-0500
raleigh / durham / CH,26990,2016.0,chevrolet,express commercial cutaway,good,8 cylinders,gas,75734.0,clean,automatic,rwd,full-size,truck,white,,nc,2021-04-23T13:12:00-0400
south jersey,54990,2020.0,mercedes-benz,e-class e 350,good,,other,3964.0,clean,other,,,sedan,black,,nj,2021-04-15T12:00:49-0400
tulsa,0,2011.0,infiniti,qx56,excellent,8 cylinders,gas,206207.0,clean,automatic,4wd,full-size,SUV,black,,ok,2021-05-03T11:28:19-0500
daytona beach,2500,1998.0,ford,f-150,fair,8 cylinders,gas,194000.0,clean,automatic,4wd,full-size,pickup,white,,fl,2021-04-13T17:22:23-0400
charlottesville,7,2012.0,dodge,grand caravan,excellent,6 cylinders,gas,133000.0,clean,automatic,,,mini-van,,,va,2021-04-11T21:08:27-0400
spokane / coeur d'alene,5000,2005.0,cadillac,escalade esv,fair,,gas,199000.0,clean,automatic,4wd,full-size,,black,,id,2021-05-01T10:10:21-0700
pittsburgh,25990,2018.0,fiat,124 spider lusso,good,,other,890.0,clean,other,rwd,,other,white,,pa,2021-04-26T11:50:58-0400
eugene,0,2015.0,dodge,,,8 cylinders,gas,111959.0,clean,automatic,4wd,,truck,,,or,2021-05-01T09:59:25-0700
el paso,9500,1985.0,chevrolet,el camino,good,8 cylinders,gas,99999.0,clean,automatic,rwd,mid-size,pickup,blue,,tx,2021-04-30T11:05:31-0600
pittsburgh,25995,2009.0,gmc,sierra 2500hd,,,gas,126933.0,clean,automatic,,,other,blue,,pa,2021-04-12T05:52:43-0400
minneapolis / st paul,1995,2004.0,ford,escape,fair,6 cylinders,gas,130224.0,clean,automatic,fwd,,sedan,,,mn,2021-05-04T13:16:50-0500
space coast,1,2015.0,bmw,6 series,excellent,10 cylinders,gas,48826.0,clean,automatic,rwd,compact,sedan,white,,fl,2021-04-29T11:21:39-0400
orlando,0,2017.0,ford,f-250,,,diesel,111080.0,clean,automatic,4wd,,pickup,white,,fl,2021-04-24T16:03:33-0400
albuquerque,5800,2006.0,nissan,titan 4x4,fair,8 cylinders,gas,244000.0,clean,automatic,4wd,full-size,pickup,white,,nm,2021-04-25T21:51:33-0600
albuquerque,15590,2017.0,nissan,sentra sv sedan 4d,good,,other,12434.0,clean,other,fwd,,sedan,black,,nm,2021-05-04T10:11:20-0600
lakeland,25990,2019.0,ram,1500 classic regular cab,good,6 cylinders,gas,27709.0,clean,other,,,pickup,,,fl,2021-04-26T13:31:06-0400
wichita,15995,2013.0,ford,f-350,good,8 cylinders,other,60000.0,clean,automatic,rwd,full-size,pickup,white,,ks,2021-04-07T18:39:47-0500
albany,33990,2018.0,gmc,sierra 1500 double cab sle,good,6 cylinders,gas,24299.0,clean,other,4wd,,pickup,white,,ny,2021-04-25T11:30:55-0400
dayton / springfield,10950,2007.0,gmc,yukon,,,gas,147000.0,clean,automatic,,,,,,oh,2021-04-15T11:04:31-0400
rhode island,42990,2017.0,lincoln,navigator reserve sport,good,6 cylinders,gas,50680.0,clean,automatic,4wd,,other,black,,ri,2021-04-05T12:31:21-0400
worcester / central MA,24000,2015.0,hyundai,genesis,,,gas,46200.0,clean,automatic,,,,,,ma,2021-04-17T17:31:20-0400
columbus,26990,2020.0,infiniti,q50 3.0t luxe sedan 4d,good,6 cylinders,gas,28278.0,clean,other,rwd,,sedan,white,,ga,2021-04-05T13:01:13-0400
lynchburg,26990,2014.0,chevrolet,silverado 1500 crew,good,6 cylinders,gas,63129.0,clean,automatic,,,pickup,black,,va,2021-04-30T09:31:18-0400
omaha / council bluffs,1895,2003.0,buick,century,,,gas,200000.0,clean,automatic,,,,,,ia,2021-04-22T11:27:29-0500
"st louis, MO",17900,2006.0,ford,f-450,excellent,8 cylinders,diesel,76000.0,clean,automatic,,,,,,il,2021-04-27T18:14:13-0500
reno / tahoe,15988,2014.0,audi,a4,,,gas,84235.0,clean,automatic,,compact,sedan,white,,ca,2021-04-23T18:12:52-0700
omaha / council bluffs,16995,,,Cherokee,,4 cylinders,gas,21789.0,,automatic,4wd,,SUV,,,ia,2021-04-27T07:20:57-0500
heartland florida,28990,2014.0,ford,f150 super cab xlt pickup,good,,other,36038.0,clean,other,4wd,,pickup,black,,fl,2021-04-30T10:01:13-0400
san antonio,65995,2018.0,ford,f-250,,,other,96361.0,clean,automatic,4wd,,pickup,,,tx,2021-05-03T14:05:32-0500
portland,19990,2014.0,audi,a4 4dr sdn auto quattro 2.,,4 cylinders,gas,59774.0,clean,automatic,4wd,,sedan,,,or,2021-05-03T09:19:10-0700
birmingham,7950,2007.0,chevrolet,tahoe lt,good,8 cylinders,gas,208000.0,clean,automatic,rwd,full-size,SUV,grey,,al,2021-04-14T23:15:18-0500
hudson valley,11997,2014.0,chrysler,town & country,excellent,,gas,112368.0,clean,automatic,fwd,,mini-van,,,ny,2021-04-15T03:00:29-0400
south florida,19989,2017.0,chevrolet,camaro,excellent,,gas,70000.0,clean,automatic,,,,,,fl,2021-05-01T11:20:59-0400
delaware,8995,2015.0,fiat,500,good,,gas,62807.0,clean,manual,,,,,,de,2021-04-23T13:26:17-0400
austin,28590,2020.0,chevrolet,blazer 2lt sport,good,6 cylinders,gas,23252.0,clean,other,fwd,,other,silver,,tx,2021-05-03T09:51:31-0500
sierra vista,0,2019.0,ram,1500 classic,excellent,6 cylinders,gas,25416.0,clean,automatic,rwd,,pickup,grey,,az,2021-04-23T17:17:02-0700
los angeles,29590,2019.0,volvo,s60 t6 momentum sedan 4d,good,,other,14535.0,clean,other,,,sedan,,,ca,2021-05-03T08:41:02-0700
columbus,32500,2016.0,ram,2500,,8 cylinders,gas,153794.0,clean,automatic,4wd,,truck,white,,oh,2021-04-30T13:17:01-0400
raleigh / durham / CH,16999,2017.0,honda,accord lx,excellent,4 cylinders,gas,69835.0,,automatic,,,sedan,,,nc,2021-04-29T13:05:48-0400
boise,18492,2008.0,cadillac,escalade,,8 cylinders,gas,124109.0,clean,automatic,,,SUV,silver,,id,2021-04-30T13:07:32-0600
houston,25995,2015.0,ford,mustang,,4 cylinders,gas,22518.0,clean,automatic,rwd,,coupe,red,,tx,2021-05-01T09:02:46-0500
louisville,5499,2011.0,chevrolet,cruze,,,gas,145855.0,clean,automatic,,,sedan,black,,ky,2021-04-14T12:07:51-0400
detroit metro,6889,2012.0,gmc,acadia sle awd,excellent,6 cylinders,gas,153553.0,,automatic,4wd,,SUV,,,mi,2021-04-28T10:05:06-0400
fredericksburg,25590,2020.0,acura,ilx sedan 4d,good,,other,15171.0,clean,other,fwd,,sedan,,,va,2021-04-22T14:20:43-0400
fort collins / north CO,10999,2015.0,chevrolet,"malibu, ls",excellent,4 cylinders,gas,96823.0,clean,automatic,fwd,mid-size,sedan,silver,,co,2021-04-14T10:56:54-0600
cleveland,2500,2000.0,toyota,avalon,,,gas,200000.0,clean,automatic,,,,,,oh,2021-05-03T14:57:48-0400
lehigh valley,18000,2007.0,bmw,alpina b7,excellent,8 cylinders,gas,113000.0,clean,automatic,rwd,full-size,sedan,silver,,pa,2021-04-23T21:17:54-0400
tri-cities,12995,2017.0,kia,sorento,,6 cylinders,gas,119743.0,clean,automatic,4wd,full-size,SUV,custom,,tn,2021-04-21T05:33:11-0400
seattle-tacoma,0,2012.0,ford,f-150,,6 cylinders,gas,173360.0,clean,automatic,4wd,,,,,wa,2021-05-03T14:09:15-0700
springfield,14998,2016.0,ford,f-150,good,6 cylinders,gas,136123.0,clean,automatic,rwd,full-size,truck,black,,mo,2021-04-14T12:58:40-0500
albuquerque,6495,1995.0,mini,,,4 cylinders,gas,98765.0,clean,manual,4wd,,SUV,blue,,nm,2021-04-23T13:02:40-0600
meadville,31990,2019.0,bmw,x3 sdrive30i sport utility,good,,gas,37220.0,clean,other,rwd,,SUV,black,,pa,2021-04-14T07:40:52-0400
fort collins / north CO,9995,2010.0,chrysler,town and country,,6 cylinders,gas,88901.0,clean,automatic,fwd,,mini-van,red,,co,2021-05-04T08:56:06-0600
san luis obispo,7995,2011.0,chevrolet,traverse,excellent,,gas,182065.0,clean,automatic,4wd,,,black,,ca,2021-04-21T09:31:03-0700
bellingham,5995,2005.0,ford,five hundred,excellent,,gas,118716.0,clean,automatic,4wd,,sedan,blue,,wa,2021-04-14T13:31:17-0700
dallas / fort worth,23990,2017.0,buick,lacrosse preferred sedan,good,,other,18136.0,clean,other,fwd,,sedan,white,,tx,2021-05-01T12:11:08-0500
hudson valley,3800,2003.0,honda,accord 3.0 6cyl vtec,like new,6 cylinders,gas,169003.0,clean,automatic,fwd,mid-size,sedan,silver,,ny,2021-04-19T18:28:54-0400
omaha / council bluffs,10990,2018.0,kia,soul,excellent,4 cylinders,gas,26000.0,rebuilt,automatic,fwd,,,grey,,ia,2021-05-04T16:44:00-0500
greenville / upstate,18990,2017.0,hyundai,tucson eco sport utility,good,,other,38669.0,clean,automatic,,,SUV,black,,sc,2021-04-12T13:50:54-0400
kennewick-pasco-richland,0,2015.0,jeep,patriot sport 4x4 gas suv,,,gas,75011.0,clean,automatic,4wd,,SUV,black,,wa,2021-04-21T17:58:02-0700
orlando,11540,2017.0,hyundai,accent,,4 cylinders,gas,73139.0,clean,automatic,fwd,compact,sedan,white,,fl,2021-05-03T12:18:36-0400
stockton,8995,2017.0,ford,focus se,like new,4 cylinders,gas,96158.0,clean,automatic,fwd,mid-size,sedan,,,ca,2021-05-04T11:03:53-0700
great falls,18998,2016.0,mazda,mazda6,,4 cylinders,gas,75890.0,clean,automatic,fwd,,sedan,,,mt,2021-04-16T11:47:45-0600
plattsburgh-adirondacks,24990,2008.0,ford,econoline cargo van,good,8 cylinders,gas,139567.0,clean,automatic,rwd,full-size,truck,white,,ny,2021-04-14T18:10:45-0400
macon / warner robins,4495,2002.0,mazda,protege,excellent,,gas,189035.0,clean,automatic,fwd,,sedan,,,ga,2021-04-16T17:00:52-0400
tampa bay area,5995,2006.0,chevrolet,colorado,excellent,4 cylinders,gas,153665.0,clean,automatic,rwd,full-size,pickup,white,,fl,2021-04-29T14:46:15-0400
little rock,46995,2014.0,ford,f250 platinum 4x4,,,diesel,125743.0,clean,automatic,,,,,,ar,2021-04-19T17:14:01-0500
pittsburgh,38590,2016.0,mercedes-benz,cls-class cls 550,good,8 cylinders,gas,45886.0,clean,other,rwd,,coupe,black,,pa,2021-04-13T16:00:33-0400
humboldt county,10000,2005.0,ford,f150 fx4 supercrew 4x4,good,8 cylinders,gas,164000.0,clean,automatic,4wd,full-size,pickup,white,,ca,2021-04-08T10:49:45-0700
central NJ,14900,2011.0,ram,1500 st,excellent,8 cylinders,gas,145665.0,clean,automatic,4wd,,pickup,green,,nj,2021-04-15T07:30:38-0400
knoxville,35590,2020.0,lincoln,corsair sport utility 4d,good,,gas,1454.0,clean,other,fwd,,other,,,tn,2021-04-20T08:31:21-0400
yuma,5997,1999.0,,Isuzu Rodeo,excellent,6 cylinders,gas,154665.0,clean,automatic,rwd,full-size,SUV,white,,az,2021-05-04T10:05:40-0700
